portfolio_id,date,ticker,shares,price,value
test,2026-02-07,STZ,144.96954934,164.33,23822.85
test,2026-02-07,ULTA,49.58595646,690.37,34232.66
test,2026-02-07,V,114.05434968,331.58,37818.14
test,2026-02-07,VICI,711.23753212,28.76,20455.19
test,2026-02-07,VRSK,134.1141744,179.1,24019.85
test,2026-02-07,WM,136.54362152,226.79,30966.73
test,2026-02-07,ZM,231.77656493,92.2,21369.8
test,2026-02-08,AMZN,259.94280433,210.32,54671.17
test,2026-02-08,BABA,272.88852163,162.51,44347.11
test,2026-02-08,BSX,419.5070859,76.27,31995.8
test,2026-02-08,CASH,55000.0,1.0,55000.0
test,2026-02-08,CRCL,252.20679988,57.04,14385.88
test,2026-02-08,CSU.TO,29.08221003,1775.0763,51623.14
test,2026-02-08,DPZ,47.98234165,394.88,18947.27
test,2026-02-08,EL.PA,94.59392789,300.4535,28421.08
test,2026-02-08,FICO,17.74496935,1391.0,24683.25
test,2026-02-08,IBE.MC,921.77634618,22.8078,21023.73
test,2026-02-08,ISRG,52.96984387,488.15,25857.23
test,2026-02-08,JPM,139.65613503,322.4,45025.14
test,2026-02-08,LLY,46.52547503,1058.1801,49232.33
test,2026-02-08,MELI,24.8230118,1970.15,48905.06
test,2026-02-08,META,90.89669221,661.46,60124.53
test,2026-02-08,MSFT,82.7095662,401.14,33178.12
test,2026-02-08,NVDA,428.95442359,185.41,79532.44
test,2026-02-08,NVO,589.62262913,47.64,28089.62
test,2026-02-08,RACE,54.11841144,333.79,18064.19
test,2026-02-08,RMS.PA,8.02101809,2420.3522,19413.69
test,2026-02-08,STZ,144.96954934,164.33,23822.85
test,2026-02-08,ULTA,49.58595646,690.37,34232.66
test,2026-02-08,V,114.05434968,331.58,37818.14
test,2026-02-08,VICI,711.23753212,28.76,20455.19
test,2026-02-08,VRSK,134.1141744,179.1,24019.85
test,2026-02-08,WM,136.54362152,226.79,30966.73
test,2026-02-08,ZM,231.77656493,92.2,21369.8
test,2026-02-09,AMZN,259.94280433,208.72,54255.26
test,2026-02-09,BABA,272.88852163,163.0,44480.83
test,2026-02-09,BSX,419.5070859,74.12,31093.87
test,2026-02-09,CASH,55000.0,1.0,55000.0
test,2026-02-09,CRCL,252.20679988,60.1,15157.63
test,2026-02-09,CSU.TO,29.08221003,1808.3667,52591.3
test,2026-02-09,DPZ,47.98234165,392.16,18816.76
test,2026-02-09,EL.PA,94.59392789,301.3209,28503.13
test,2026-02-09,FICO,17.74496935,1372.76,24359.58
test,2026-02-09,IBE.MC,921.77634618,23.1312,21321.82
test,2026-02-09,ISRG,52.96984387,492.84,26105.66
test,2026-02-09,JPM,139.65613503,322.1,44983.24
test,2026-02-09,LLY,46.52547503,1044.67,48603.77
test,2026-02-09,MELI,24.8230118,2035.59,50529.47
test,2026-02-09,META,90.89669221,677.22,61557.06
test,2026-02-09,MSFT,82.7095662,413.6,34208.68
test,2026-02-09,NVDA,428.95442359,190.04,81518.5
test,2026-02-09,NVO,589.62262913,49.37,29109.67
test,2026-02-09,RACE,54.11841144,336.13,18190.82
test,2026-02-09,RMS.PA,8.02101809,2450.302,19653.92
test,2026-02-09,STZ,144.96954934,163.61,23718.47
test,2026-02-09,ULTA,49.58595646,696.25,34524.22
test,2026-02-09,V,114.05434968,325.58,37133.81
test,2026-02-09,VICI,711.23753212,29.06,20668.56
test,2026-02-09,VRSK,134.1141744,178.2,23899.15
test,2026-02-09,WM,136.54362152,230.5,31473.3
test,2026-02-09,ZM,231.77656493,95.39,22109.17
test,2026-02-10,AMZN,259.94280433,206.96,53797.76
test,2026-02-10,BABA,272.88852163,166.51,45438.67
test,2026-02-10,BSX,419.5070859,74.25,31148.4
test,2026-02-10,CASH,55000.0,1.0,55000.0
test,2026-02-10,CRCL,252.20679988,59.75,15069.36
test,2026-02-10,CSU.TO,29.08221003,1799.1181,52322.33
test,2026-02-10,DPZ,47.98234165,389.73,18700.16
test,2026-02-10,EL.PA,94.59392789,298.1965,28207.59
test,2026-02-10,FICO,17.74496935,1380.6801,24500.13
test,2026-02-10,IBE.MC,921.77634618,23.32,21495.86
test,2026-02-10,ISRG,52.96984387,495.15,26228.02
test,2026-02-10,JPM,139.65613503,318.28,44449.75
test,2026-02-10,LLY,46.52547503,1025.0,47688.61
test,2026-02-10,MELI,24.8230118,2025.3199,50274.54
test,2026-02-10,META,90.89669221,670.72,60966.23
test,2026-02-10,MSFT,82.7095662,413.27,34181.38
test,2026-02-10,NVDA,428.95442359,188.54,80875.06
test,2026-02-10,NVO,589.62262913,49.12,28962.26
test,2026-02-10,RACE,54.11841144,363.22,19656.89
test,2026-02-10,RMS.PA,8.02101809,2528.421,20280.51
test,2026-02-10,STZ,144.96954934,165.63,24011.31
test,2026-02-10,ULTA,49.58595646,679.28,33682.75
test,2026-02-10,V,114.05434968,328.17,37429.22
test,2026-02-10,VICI,711.23753212,29.25,20803.7
test,2026-02-10,VRSK,134.1141744,169.47,22728.33
test,2026-02-10,WM,136.54362152,231.72,31639.89
test,2026-02-10,ZM,231.77656493,94.99,22016.46
test,2026-02-11,AMZN,259.94280433,204.08,53049.13
test,2026-02-11,BABA,272.88852163,164.32,44841.04
test,2026-02-11,BSX,419.5070859,73.47,30821.19
test,2026-02-11,CASH,55000.0,1.0,55000.0
test,2026-02-11,CRCL,252.20679988,57.86,14592.69
test,2026-02-11,CSU.TO,29.08221003,1715.1121,49879.25
test,2026-02-11,DPZ,47.98234165,384.0,18425.22
test,2026-02-11,EL.PA,94.59392789,298.1916,28207.11
test,2026-02-11,FICO,17.74496935,1363.3101,24191.9
test,2026-02-11,IBE.MC,921.77634618,23.7792,21919.13
test,2026-02-11,ISRG,52.96984387,496.12,26279.4
test,2026-02-11,JPM,139.65613503,310.82,43407.92
test,2026-02-11,LLY,46.52547503,1015.21,47233.13
test,2026-02-11,MELI,24.8230118,2018.1801,50097.31
test,2026-02-11,META,90.89669221,668.69,60781.71
test,2026-02-11,MSFT,82.7095662,404.37,33445.27
test,2026-02-11,NVDA,428.95442359,190.05,81522.79
test,2026-02-11,NVO,589.62262913,48.74,28738.21
test,2026-02-11,RACE,54.11841144,382.96,20725.19
test,2026-02-11,RMS.PA,8.02101809,2520.5989,20217.77
test,2026-02-11,STZ,144.96954934,163.2,23659.03
test,2026-02-11,ULTA,49.58595646,683.05,33869.69
test,2026-02-11,V,114.05434968,329.24,37551.25
test,2026-02-11,VICI,711.23753212,29.17,20746.8
test,2026-02-11,VRSK,134.1141744,173.77,23305.02
test,2026-02-11,WM,136.54362152,234.66,32041.33
test,2026-02-11,ZM,231.77656493,92.15,21358.21
test,2026-02-12,AMZN,259.94280433,199.6,51884.59
test,2026-02-12,BABA,272.88852163,158.73,43315.59
test,2026-02-12,BSX,419.5070859,74.12,31093.87
test,2026-02-12,CASH,55000.0,1.0,55000.0
test,2026-02-12,CRCL,252.20679988,56.63,14282.47
test,2026-02-12,CSU.TO,29.08221003,1694.602,49282.77
test,2026-02-12,DPZ,47.98234165,381.78,18318.7
test,2026-02-12,EL.PA,94.59392789,310.3215,29354.53
test,2026-02-12,FICO,17.74496935,1337.64,23736.38
test,2026-02-12,IBE.MC,921.77634618,23.764,21905.1
test,2026-02-12,ISRG,52.96984387,478.6,25351.37
test,2026-02-12,JPM,139.65613503,302.64,42265.53
test,2026-02-12,LLY,46.52547503,1038.27,48306.01
test,2026-02-12,MELI,24.8230118,2007.0,49819.78
test,2026-02-12,META,90.89669221,649.81,59065.58
test,2026-02-12,MSFT,82.7095662,401.84,33236.01
test,2026-02-12,NVDA,428.95442359,186.94,80188.74
test,2026-02-12,NVO,589.62262913,48.93,28850.24
test,2026-02-12,RACE,54.11841144,391.21,21171.66
test,2026-02-12,RMS.PA,8.02101809,2581.8559,20709.11
test,2026-02-12,STZ,144.96954934,162.36,23537.26
test,2026-02-12,ULTA,49.58595646,667.18,33082.76
test,2026-02-12,V,114.05434968,324.18,36974.14
test,2026-02-12,VICI,711.23753212,29.06,20668.56
test,2026-02-12,VRSK,134.1141744,179.0,24006.44
test,2026-02-12,WM,136.54362152,231.01,31542.94
test,2026-02-12,ZM,231.77656493,92.24,21379.07
test,2026-02-13,AMZN,259.94280433,198.79,51674.03
test,2026-02-13,BABA,272.88852163,155.73,42496.93
test,2026-02-13,BSX,419.5070859,74.73,31349.77
test,2026-02-13,CASH,55000.0,1.0,55000.0
test,2026-02-13,CRCL,252.20679988,60.04,15142.5
test,2026-02-13,CSU.TO,29.08221003,1731.4832,50355.36
test,2026-02-13,DPZ,47.98234165,375.5,18017.37
test,2026-02-13,EL.PA,94.59392789,306.562,28998.9
test,2026-02-13,FICO,17.74496935,1344.74,23862.37
test,2026-02-13,IBE.MC,921.77634618,23.8081,21945.75
test,2026-02-13,ISRG,52.96984387,485.84,25734.87
test,2026-02-13,JPM,139.65613503,302.55,42252.96
test,2026-02-13,LLY,46.52547503,1040.0,48386.49
test,2026-02-13,MELI,24.8230118,1988.26,49354.6
test,2026-02-13,META,90.89669221,639.77,58152.98
test,2026-02-13,MSFT,82.7095662,401.32,33193.0
test,2026-02-13,NVDA,428.95442359,182.81,78417.16
test,2026-02-13,NVO,589.62262913,49.57,29227.59
test,2026-02-13,RACE,54.11841144,379.08,20515.21
test,2026-02-13,RMS.PA,8.02101809,2548.1561,20438.81
test,2026-02-13,STZ,144.96954934,149.3,21643.95
test,2026-02-13,ULTA,49.58595646,683.4,33887.04
test,2026-02-13,V,114.05434968,314.08,35822.19
test,2026-02-13,VICI,711.23753212,29.3,20839.26
test,2026-02-13,VRSK,134.1141744,181.21,24302.83
test,2026-02-13,WM,136.54362152,234.52,32022.21
test,2026-02-13,ZM,231.77656493,92.6,21462.51
test,2026-02-14,AMZN,259.94280433,198.79,51674.03
test,2026-02-14,BABA,272.88852163,155.73,42496.93
test,2026-02-14,BSX,419.5070859,74.73,31349.77
test,2026-02-14,CASH,55000.0,1.0,55000.0
test,2026-02-14,CRCL,252.20679988,60.04,15142.5
test,2026-02-14,CSU.TO,29.08221003,1731.4832,50355.36
test,2026-02-14,DPZ,47.98234165,375.5,18017.37
test,2026-02-14,EL.PA,94.59392789,306.562,28998.9
test,2026-02-14,FICO,17.74496935,1344.74,23862.37
test,2026-02-14,IBE.MC,921.77634618,23.8081,21945.75
test,2026-02-14,ISRG,52.96984387,485.84,25734.87
test,2026-02-14,JPM,139.65613503,302.55,42252.96
test,2026-02-14,LLY,46.52547503,1040.0,48386.49
test,2026-02-14,MELI,24.8230118,1988.26,49354.6
test,2026-02-14,META,90.89669221,639.77,58152.98
test,2026-02-14,MSFT,82.7095662,401.32,33193.0
test,2026-02-14,NVDA,428.95442359,182.81,78417.16
test,2026-02-14,NVO,589.62262913,49.57,29227.59
test,2026-02-14,RACE,54.11841144,379.08,20515.21
test,2026-02-14,RMS.PA,8.02101809,2548.1561,20438.81
test,2026-02-14,STZ,144.96954934,149.3,21643.95
test,2026-02-14,ULTA,49.58595646,683.4,33887.04
test,2026-02-14,V,114.05434968,314.08,35822.19
test,2026-02-14,VICI,711.23753212,29.3,20839.26
test,2026-02-14,VRSK,134.1141744,181.21,24302.83
test,2026-02-14,WM,136.54362152,234.52,32022.21
test,2026-02-14,ZM,231.77656493,92.6,21462.51
test,2026-02-15,AMZN,259.94280433,198.79,51674.03
test,2026-02-15,BABA,272.88852163,155.73,42496.93
test,2026-02-15,BSX,419.5070859,74.73,31349.77
test,2026-02-15,CASH,55000.0,1.0,55000.0
test,2026-02-15,CRCL,252.20679988,60.04,15142.5
test,2026-02-15,CSU.TO,29.08221003,1731.4832,50355.36
test,2026-02-15,DPZ,47.98234165,375.5,18017.37
test,2026-02-15,EL.PA,94.59392789,306.562,28998.9
test,2026-02-15,FICO,17.74496935,1344.74,23862.37
test,2026-02-15,IBE.MC,921.77634618,23.8081,21945.75
test,2026-02-15,ISRG,52.96984387,485.84,25734.87
test,2026-02-15,JPM,139.65613503,302.55,42252.96
test,2026-02-15,LLY,46.52547503,1040.0,48386.49
test,2026-02-15,MELI,24.8230118,1988.26,49354.6
test,2026-02-15,META,90.89669221,639.77,58152.98
test,2026-02-15,MSFT,82.7095662,401.32,33193.0
test,2026-02-15,NVDA,428.95442359,182.81,78417.16
test,2026-02-15,NVO,589.62262913,49.57,29227.59
test,2026-02-15,RACE,54.11841144,379.08,20515.21
test,2026-02-15,RMS.PA,8.02101809,2548.1561,20438.81
test,2026-02-15,STZ,144.96954934,149.3,21643.95
test,2026-02-15,ULTA,49.58595646,683.4,33887.04
test,2026-02-15,V,114.05434968,314.08,35822.19
test,2026-02-15,VICI,711.23753212,29.3,20839.26
test,2026-02-15,VRSK,134.1141744,181.21,24302.83
test,2026-02-15,WM,136.54362152,234.52,32022.21
test,2026-02-15,ZM,231.77656493,92.6,21462.51
test,2026-02-16,AMZN,259.94280433,198.79,51674.03
test,2026-02-16,BABA,272.88852163,155.73,42496.93
test,2026-02-16,BSX,419.5070859,74.73,31349.77
test,2026-02-16,CASH,55000.0,1.0,55000.0
test,2026-02-16,CRCL,252.20679988,60.04,15142.5
test,2026-02-16,CSU.TO,29.08221003,1730.5679,50328.74
test,2026-02-16,DPZ,47.98234165,375.5,18017.37
test,2026-02-16,EL.PA,94.59392789,291.5836,27582.04
test,2026-02-16,FICO,17.74496935,1344.74,23862.37
test,2026-02-16,IBE.MC,921.77634618,23.818,21954.87
test,2026-02-16,ISRG,52.96984387,485.84,25734.87
test,2026-02-16,JPM,139.65613503,302.55,42252.96
test,2026-02-16,LLY,46.52547503,1040.0,48386.49
test,2026-02-16,MELI,24.8230118,1988.26,49354.6
test,2026-02-16,META,90.89669221,639.77,58152.98
test,2026-02-16,MSFT,82.7095662,401.32,33193.0
test,2026-02-16,NVDA,428.95442359,182.81,78417.16
test,2026-02-16,NVO,589.62262913,49.57,29227.59
test,2026-02-16,RACE,54.11841144,379.08,20515.21
test,2026-02-16,RMS.PA,8.02101809,2468.4327,19799.35
test,2026-02-16,STZ,144.96954934,149.3,21643.95
test,2026-02-16,ULTA,49.58595646,683.4,33887.04
test,2026-02-16,V,114.05434968,314.08,35822.19
test,2026-02-16,VICI,711.23753212,29.3,20839.26
test,2026-02-16,VRSK,134.1141744,181.21,24302.83
test,2026-02-16,WM,136.54362152,234.52,32022.21
test,2026-02-16,ZM,231.77656493,92.6,21462.51
test,2026-02-17,AMZN,259.94280433,201.15,52287.49
test,2026-02-17,BABA,272.88852163,155.43,42415.06
test,2026-02-17,BSX,419.5070859,76.29,32004.2
test,2026-02-17,CASH,55000.0,1.0,55000.0
test,2026-02-17,CRCL,252.20679988,61.62,15540.98
test,2026-02-17,CSU.TO,29.08221003,1656.0184,48160.67
test,2026-02-17,DPZ,47.98234165,373.5,17921.4
test,2026-02-17,EL.PA,94.59392789,288.0707,27249.74
test,2026-02-17,FICO,17.74496935,1351.6,23984.1
test,2026-02-17,IBE.MC,921.77634618,23.8064,21944.2
test,2026-02-17,ISRG,52.96984387,493.35,26132.67
test,2026-02-17,JPM,139.65613503,307.13,42892.59
test,2026-02-17,LLY,46.52547503,1036.05,48202.72
test,2026-02-17,MELI,24.8230118,1975.51,49038.11
test,2026-02-17,META,90.89669221,639.29,58109.34
test,2026-02-17,MSFT,82.7095662,396.86,32824.12
test,2026-02-17,NVDA,428.95442359,184.97,79343.7
test,2026-02-17,NVO,589.62262913,49.37,29109.67
test,2026-02-17,RACE,54.11841144,374.99,20293.86
test,2026-02-17,RMS.PA,8.02101809,2455.2962,19693.98
test,2026-02-17,STZ,144.96954934,152.7,22136.85
test,2026-02-17,ULTA,49.58595646,706.82,35048.35
test,2026-02-17,V,114.05434968,319.5,36440.36
test,2026-02-17,VICI,711.23753212,29.86,21237.55
test,2026-02-17,VRSK,134.1141744,177.3,23778.44
test,2026-02-17,WM,136.54362152,235.22,32117.79
test,2026-02-17,ZM,231.77656493,88.65,20546.99
test,2026-02-18,AMZN,259.94280433,204.79,53233.69
test,2026-02-18,BABA,272.88852163,155.77,42507.85
test,2026-02-18,BSX,419.5070859,76.28,32000.0
test,2026-02-18,CASH,55000.0,1.0,55000.0
test,2026-02-18,CRCL,252.20679988,63.15,15926.86
test,2026-02-18,CSU.TO,29.08221003,1742.9478,50688.78
test,2026-02-18,DPZ,47.98234165,382.99,18376.76
test,2026-02-18,EL.PA,94.59392789,279.8222,26469.48
test,2026-02-18,FICO,17.74496935,1366.9301,24256.13
test,2026-02-18,IBE.MC,921.77634618,23.763,21904.14
test,2026-02-18,ISRG,52.96984387,500.76,26525.18
test,2026-02-18,JPM,139.65613503,308.78,43123.02
test,2026-02-18,LLY,46.52547503,1020.56,47482.04
test,2026-02-18,MELI,24.8230118,2009.05,49870.67
test,2026-02-18,META,90.89669221,643.22,58466.57
test,2026-02-18,MSFT,82.7095662,399.6,33050.74
test,2026-02-18,NVDA,428.95442359,187.98,80634.85
test,2026-02-18,NVO,589.62262913,49.23,29027.12
test,2026-02-18,RACE,54.11841144,366.43,19830.61
test,2026-02-18,RMS.PA,8.02101809,2452.1482,19668.72
test,2026-02-18,STZ,144.96954934,156.29,22657.29
test,2026-02-18,ULTA,49.58595646,689.42,34185.55
test,2026-02-18,V,114.05434968,320.3,36531.61
test,2026-02-18,VICI,711.23753212,29.72,21137.98
test,2026-02-18,VRSK,134.1141744,184.07,24686.4
test,2026-02-18,WM,136.54362152,234.06,31959.4
test,2026-02-18,ZM,231.77656493,91.12,21119.48
test,2026-02-19,AMZN,259.94280433,204.86,53251.88
test,2026-02-19,BABA,272.88852163,154.27,42098.51
test,2026-02-19,BSX,419.5070859,75.72,31765.08
test,2026-02-19,CASH,55000.0,1.0,55000.0
test,2026-02-19,CRCL,252.20679988,61.92,15616.64
test,2026-02-19,CSU.TO,29.08221003,1763.5168,51286.97
test,2026-02-19,DPZ,47.98234165,385.13,18479.44
test,2026-02-19,EL.PA,94.59392789,274.68,25983.05
test,2026-02-19,FICO,17.74496935,1352.73,24004.15
test,2026-02-19,IBE.MC,921.77634618,23.0118,21211.74
test,2026-02-19,ISRG,52.96984387,499.53,26460.03
test,2026-02-19,JPM,139.65613503,308.05,43021.07
test,2026-02-19,LLY,46.52547503,1023.22,47605.8
test,2026-02-19,MELI,24.8230118,1996.55,49560.39
test,2026-02-19,META,90.89669221,644.78,58608.37
test,2026-02-19,MSFT,82.7095662,398.46,32956.45
test,2026-02-19,NVDA,428.95442359,187.9,80600.53
test,2026-02-19,NVO,589.62262913,48.45,28567.22
test,2026-02-19,RACE,54.11841144,366.5,19834.4
test,2026-02-19,RMS.PA,8.02101809,2403.7443,19280.48
test,2026-02-19,STZ,144.96954934,154.64,22418.09
test,2026-02-19,ULTA,49.58595646,692.79,34352.65
test,2026-02-19,V,114.05434968,318.93,36375.35
test,2026-02-19,VICI,711.23753212,29.87,21244.67
test,2026-02-19,VRSK,134.1141744,183.89,24662.26
test,2026-02-19,WM,136.54362152,233.42,31872.01
test,2026-02-19,ZM,231.77656493,90.96,21082.4
test,2026-02-20,AMZN,259.94280433,210.11,54616.58
test,2026-02-20,BABA,272.88852163,154.45,42147.63
test,2026-02-20,BSX,419.5070859,74.58,31286.84
test,2026-02-20,CASH,55000.0,1.0,55000.0
test,2026-02-20,CRCL,252.20679988,63.02,15894.07
test,2026-02-20,CSU.TO,29.08221003,1816.7286,52834.48
test,2026-02-20,DPZ,47.98234165,384.61,18454.49
test,2026-02-20,EL.PA,94.59392789,280.3408,26518.54
test,2026-02-20,FICO,17.74496935,1350.45,23963.69
test,2026-02-20,IBE.MC,921.77634618,23.2617,21442.08
test,2026-02-20,ISRG,52.96984387,504.05,26699.45
test,2026-02-20,JPM,139.65613503,310.79,43403.73
test,2026-02-20,LLY,46.52547503,1009.52,46968.4
test,2026-02-20,MELI,24.8230118,1996.87,49568.33
test,2026-02-20,META,90.89669221,655.66,59597.32
test,2026-02-20,MSFT,82.7095662,397.23,32854.72
test,2026-02-20,NVDA,428.95442359,189.82,81424.13
test,2026-02-20,NVO,589.62262913,47.42,27959.9
test,2026-02-20,RACE,54.11841144,366.95,19858.75
test,2026-02-20,RMS.PA,8.02101809,2485.6416,19937.38
test,2026-02-20,STZ,144.96954934,156.41,22674.69
test,2026-02-20,ULTA,49.58595646,682.89,33861.75
test,2026-02-20,V,114.05434968,320.95,36605.74
test,2026-02-20,VICI,711.23753212,30.09,21401.14
test,2026-02-20,VRSK,134.1141744,182.5,24475.84
test,2026-02-20,WM,136.54362152,230.31,31447.36
test,2026-02-20,ZM,231.77656493,90.29,20927.11
test,2026-02-21,AMZN,259.94280433,210.11,54616.58
test,2026-02-21,BABA,272.88852163,154.45,42147.63
test,2026-02-21,BSX,419.5070859,74.58,31286.84
test,2026-02-21,CASH,55000.0,1.0,55000.0
test,2026-02-21,CRCL,252.20679988,63.02,15894.07
test,2026-02-21,CSU.TO,29.08221003,1816.7286,52834.48
test,2026-02-21,DPZ,47.98234165,384.61,18454.49
test,2026-02-21,EL.PA,94.59392789,280.3408,26518.54
test,2026-02-21,FICO,17.74496935,1350.45,23963.69
test,2026-02-21,IBE.MC,921.77634618,23.2617,21442.08
test,2026-02-21,ISRG,52.96984387,504.05,26699.45
test,2026-02-21,JPM,139.65613503,310.79,43403.73
test,2026-02-21,LLY,46.52547503,1009.52,46968.4
test,2026-02-21,MELI,24.8230118,1996.87,49568.33
test,2026-02-21,META,90.89669221,655.66,59597.32
test,2026-02-21,MSFT,82.7095662,397.23,32854.72
test,2026-02-21,NVDA,428.95442359,189.82,81424.13
test,2026-02-21,NVO,589.62262913,47.42,27959.9
test,2026-02-21,RACE,54.11841144,366.95,19858.75
test,2026-02-21,RMS.PA,8.02101809,2485.6416,19937.38
test,2026-02-21,STZ,144.96954934,156.41,22674.69
test,2026-02-21,ULTA,49.58595646,682.89,33861.75
test,2026-02-21,V,114.05434968,320.95,36605.74
test,2026-02-21,VICI,711.23753212,30.09,21401.14
test,2026-02-21,VRSK,134.1141744,182.5,24475.84
test,2026-02-21,WM,136.54362152,230.31,31447.36
test,2026-02-21,ZM,231.77656493,90.29,20927.11
test,2026-02-22,AMZN,259.94280433,210.11,54616.58
test,2026-02-22,BABA,272.88852163,154.45,42147.63
test,2026-02-22,BSX,419.5070859,74.58,31286.84
test,2026-02-22,CASH,55000.0,1.0,55000.0
test,2026-02-22,CRCL,252.20679988,63.02,15894.07
test,2026-02-22,CSU.TO,29.08221003,1816.7286,52834.48
test,2026-02-22,DPZ,47.98234165,384.61,18454.49
test,2026-02-22,EL.PA,94.59392789,280.3408,26518.54
test,2026-02-22,FICO,17.74496935,1350.45,23963.69
test,2026-02-22,IBE.MC,921.77634618,23.2617,21442.08
test,2026-02-22,ISRG,52.96984387,504.05,26699.45
test,2026-02-22,JPM,139.65613503,310.79,43403.73
test,2026-02-22,LLY,46.52547503,1009.52,46968.4
test,2026-02-22,MELI,24.8230118,1996.87,49568.33
test,2026-02-22,META,90.89669221,655.66,59597.32
test,2026-02-22,MSFT,82.7095662,397.23,32854.72
test,2026-02-22,NVDA,428.95442359,189.82,81424.13
test,2026-02-22,NVO,589.62262913,47.42,27959.9
test,2026-02-22,RACE,54.11841144,366.95,19858.75
test,2026-02-22,RMS.PA,8.02101809,2485.6416,19937.38
test,2026-02-22,STZ,144.96954934,156.41,22674.69
test,2026-02-22,ULTA,49.58595646,682.89,33861.75
test,2026-02-22,V,114.05434968,320.95,36605.74
test,2026-02-22,VICI,711.23753212,30.09,21401.14
test,2026-02-22,VRSK,134.1141744,182.5,24475.84
test,2026-02-22,WM,136.54362152,230.31,31447.36
test,2026-02-22,ZM,231.77656493,90.29,20927.11
test,2026-02-23,AMZN,259.94280433,205.27,53358.46
test,2026-02-23,BABA,272.88852163,152.78,41691.91
test,2026-02-23,BSX,419.5070859,74.37,31198.74
test,2026-02-23,CASH,55000.0,1.0,55000.0
test,2026-02-23,CRCL,252.20679988,61.17,15427.49
test,2026-02-23,CSU.TO,29.08221003,1763.5417,51287.69
test,2026-02-23,DPZ,47.98234165,400.36,19210.21
test,2026-02-23,EL.PA,94.59392789,279.2999,26420.07
test,2026-02-23,FICO,17.74496935,1281.64,22742.66
test,2026-02-23,IBE.MC,921.77634618,23.492,21654.34
test,2026-02-23,ISRG,52.96984387,492.1,26066.46
test,2026-02-23,JPM,139.65613503,297.67,41571.44
test,2026-02-23,LLY,46.52547503,1058.5601,49250.01
test,2026-02-23,MELI,24.8230118,1864.46,46281.51
test,2026-02-23,META,90.89669221,637.25,57923.92
test,2026-02-23,MSFT,82.7095662,384.47,31799.35
test,2026-02-23,NVDA,428.95442359,191.55,82166.22
test,2026-02-23,NVO,589.62262913,39.63,23366.75
test,2026-02-23,RACE,54.11841144,358.42,19397.12
test,2026-02-23,RMS.PA,8.02101809,2492.3961,19991.56
test,2026-02-23,STZ,144.96954934,159.42,23111.05
test,2026-02-23,ULTA,49.58595646,669.87,33216.14
test,2026-02-23,V,114.05434968,306.52,34959.94
test,2026-02-23,VICI,711.23753212,30.22,21493.6
